Actual,Prediction,Residual
13.05,11.209726,1.8402736663818366
12.9,11.099185,1.8008150100708011
11.3,11.151595,0.14840488433837962
11.15,11.321461,-0.17146072387695277
10.95,11.638745,-0.688745307922364
10.35,12.198179,-1.8481792449951175
11.7,12.90343,-1.2034299850463874
13.75,13.739748,0.010251998901367188
14.95,14.553422,0.3965780258178704
15.8,15.412486,0.38751392364502024
16.8,16.066317,0.7336833953857429
17.6,16.519436,1.080564117431642
18.1,16.7262,1.3737998962402358
18.2,16.731962,1.468037796020507
17.65,16.48965,1.1603492736816392
16.25,16.007883,0.24211692810058594
15.449999999999998,15.42588,0.024119567871091263
15.1,14.797821,0.30217895507812464
15.200000000000001,14.246378,0.953622055053712
15.7,13.669987,2.0300132751464837
14.8,13.1486025,1.6513975143432624
15.200000000000001,12.663529,2.536470603942872
15.35,12.279349,3.0706506729125973
14.95,11.9779005,2.9720994949340813
15.95,11.796793,4.15320701599121
16.75,11.680783,5.069216728210449
16.25,11.517458,4.732542037963867
15.9,11.574518,4.325481796264649
15.3,11.864169,3.4358308792114265
14.900000000000002,12.365528,2.534471893310549
15.499999999999998,13.126392,2.373607635498045
16.4,14.033024,2.366976165771483
17.05,14.892062,2.1579378128051765
18.05,15.574805,2.475194740295411
18.6,16.16077,2.439229583740236
17.95,16.506517,1.443482589721679
17.85,16.639263,1.2107368469238295
18.15,16.506527,1.6434730529785142
18.35,16.15612,2.1938796997070327
17.85,15.561118,2.288881874084474
16.65,15.0519705,1.59802951812744
15.8,14.526497,1.2735031127929695
15.6,13.977152,1.6228481292724606
14.7,13.463688,1.2363121032714837
14.15,12.976649,1.1733507156372074
13.650000000000002,12.550592,1.0994075775146506
13.899999999999999,12.160377,1.7396234512329087
14.0,11.843456,2.156543731689453
13.95,11.653252,2.2967483520507805
13.5,11.729362,1.7706384658813477
13.05,11.837815,1.2121847152709968
11.85,12.1134815,-0.26348152160644567
11.8,12.508777,-0.708776664733886
11.3,13.186566,-1.8865663528442376
12.85,13.954402,-1.1044019699096683
14.6,14.837777,-0.237777137756348
16.25,15.598551,0.6514492034912109
17.6,16.23082,1.369180297851564
18.55,16.683191,1.8668087005615241
18.95,16.958326,1.9916736602783196
19.0,16.993147,2.0068531036376953
19.15,16.906528,2.243471527099608
18.8,16.612873,2.1871269226074226
16.6,16.195404,0.4045959472656264
15.05,15.659503,-0.609502983093261
13.45,15.040239,-1.590239334106446
12.3,14.451939,-2.15193862915039
11.350000000000001,13.898307,-2.548306846618651
10.65,13.372778,-2.722777938842773
11.1,12.906513,-1.8065132141113285
12.000000000000002,12.512981,-0.5129814147949201
11.2,12.246136,-1.0461357116699226
10.0,12.054379,-2.054379463195801
10.2,11.913839,-1.7138393402099616
9.7,11.992043,-2.292042541503907
8.95,12.202612,-3.252611923217774
8.65,12.581677,-3.931677436828613
7.749999999999999,13.068742,-5.31874179840088
10.9,13.809642,-2.90964183807373
14.35,14.619404,-0.2694038391113285
17.15,15.371565,1.778435134887694
18.85,16.129427,2.7205730438232436
20.0,16.68819,3.311809539794922
20.65,17.093988,3.556011581420897
20.45,17.252977,3.197022628784179
20.45,17.180546,3.2694541931152337
19.9,16.964745,2.935255432128905
17.95,16.444498,1.5055019378662102
16.7,15.955827,0.7441732406616204
16.4,15.337548,1.0624517440795884
15.8,14.621931,1.178068923950196
14.900000000000002,13.974983,0.9250167846679709
13.85,13.366703,0.483296966552734
12.8,12.859426,-0.05942554473876882
11.85,12.507012,-0.6570123672485355
11.350000000000001,12.219145,-0.8691448211669908
11.400000000000002,12.005553,-0.6055532455444315
11.049999999999999,11.828722,-0.7787220001220714
10.750000000000002,11.858483,-1.1084833145141584
10.45,11.951697,-1.5016973495483406
10.25,12.200252,-1.950251579284668
10.05,12.58933,-2.5393297195434563
11.65,13.1799345,-1.5299345016479489
14.300000000000002,13.991284,0.3087156295776392
16.95,14.852319,2.097681236267089
19.15,15.669875,3.4801248550415025
20.45,16.293936,4.156064224243163
21.1,16.724031,4.375968551635744
21.05,16.939903,4.110096740722657
21.0,16.878613,4.121387481689453
20.35,16.664135,3.6858650207519545
18.35,16.176779,2.1732212066650405
16.9,15.546353,1.3536466598510728
